id,term,frequency,last_updated,related_terms
873cd2eac4351a8495a060fc7337e23f,bissexual,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
b6d31ad5d0d66c8e2cad76eed7f13f72,transferência,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
878c6abf3e28e7cd36314019b8d4a766,modelos,4,2026-05-25T00:04:50.443348,"atualização, específica, complexidade, dimensões, após, prática, plataformas, limites, enquanto, oferecem"
fde4e74ad90258d9579831dd5dd9ffea,seção,4,2026-05-25T00:04:50.443348,"estruturar, agora, final, brasil, comunicar, quanto, qualidade, direitos, data, responsabilidades"
d243800a7d0ba0f87081bcdd832bb05f,paciente,3,2026-05-25T00:04:50.443348,"sexuality, financeiro, pacientes, mulheres, health, clinical, mental, data, knowledge, terapia"
39d14ccc309415c5c1b2ccaf027419ff,substitui,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
3634f22cad3f026f2ea7b18c05b2adb1,inadequado,2,2026-05-25T00:04:50.443348,"psicoterapeuta, atualização, cirurgias, abrangendo, complexa, baseados, específica, complexidade, efetivo, dimensões"
2eb592e2dca4f1be153256147c96bd45,neurotransmissores,2,2026-05-25T00:04:50.443348,"psicoterapeuta, estruturar, baseados, específica, complexidade, dimensões, studies, reescrito, agora, prática"
a4bc8cc25ee8143453c740eaec357cc6,posiciona,3,2026-05-25T00:04:50.443348,"baseados, específica, complexidade, dimensões, prática, plataformas, alguns, enquanto, erétil, sexuality"
be06c9fb27cfa880a948fcbb02499fc5,inconscientemente,2,2026-05-25T00:04:50.443348,"estruturais, atualização, prazo, religião, baseados, específica, complexidade, dimensões, artigos, alternativas"
0e538b6063f9ba38d48f0ed34b83d913,ocorrem,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
7ce3b40a97d876088bd44b4c3332378b,melhorados,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
58ca38c10c79d6c462cdcd88c94b699f,consensuais,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
c579bfc3fd9f07a6473292c902f7d630,procedimentos,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
a35c88b3b4a13ac21dd79046e6096f45,vaginismo,3,2026-05-25T00:04:50.443348,"atualização, baseados, específica, complexidade, dimensões, após, prática, plataformas, limites, prazer"
642339839deb9e762e7e73e1d598a956,mão,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
1168c0ba751cc46fd8fca4b47ddcaa53,aproxima,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
dc3f0d3cd7b8c0b636c1504665a12ab8,pansexualidade,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
c0e6fe33054bb677bdd43413e03fb5e3,questione,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
76d76d0dfc7e15cc1bae43e9a8bf0558,incerteza,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
b01abd0a345517cb35d6803d3fd02e94,chegou,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
53a7289cb5603b548d3e40d9043b658c,participativos,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
d69d0df7899c09e9784c56ef5b2a527a,muitos,6,2026-05-25T00:04:50.443348,"brasil, qualidade, social, apenas, significa, informações, atendimento, fundamental, qualquer, pessoas"
9d6d14d34eaac553db35e8c57f2d02d2,retraumatização,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
a6c8094422720ba0311136edd75b2b50,mecanicamente,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
1f19c5d7d3730969f7730c53d7460822,mentais,2,2026-05-25T00:04:50.443348,"psicoterapeuta, atualização, cirurgias, abrangendo, complexa, baseados, específica, complexidade, efetivo, dimensões"
7551cfa93819d52db7020209177c94ff,ajudará,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
78e0f1b4d48dd682c5acf49b4453e040,suspeita,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
d86d694f5adef1d716e0f22589f9cb9a,baixa,4,2026-05-25T00:04:50.443348,"atualização, específica, complexidade, dimensões, após, prática, plataformas, limites, enquanto, oferecem"
038cc44e08a97d01cd08192c1f777092,bloqueiam,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
9bffbaa94a63c5c2bee7316267e32224,experienciada,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
2922ee6e71013e9112df882c38bf53f7,drasticamente,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
536b5d22cfba186b5c8a40bde15b5b28,psique,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
809e16c425acd958c1b1e1f7309d48b2,específico,4,2026-05-25T00:04:50.443348,"atualização, específica, complexidade, dimensões, após, prática, plataformas, limites, enquanto, oferecem"
3dcc92844eb63dac9ddc75d5d0c1f622,evolução,2,2026-05-25T00:04:50.443348,"psicoterapeuta, formais, atualização, cirurgias, religião, específica, complexidade, dimensões, utilizadas, alternativas"
550a8540762dbcfef221376254dbdd67,forças,2,2026-05-25T00:04:50.443348,"psicoterapeuta, estruturar, baseados, específica, complexidade, dimensões, studies, reescrito, agora, prática"
b8a2a52fea15df03f4f5241ae4bf5f10,impactos,2,2026-05-25T00:04:50.443348,"estruturais, atualização, prazo, religião, baseados, específica, complexidade, dimensões, artigos, alternativas"
e6e5c196e1466e7e1d06a08576de666e,assume,3,2026-05-25T00:04:50.443348,"studies, sexuality, individual, lgbtqiapn, masculinity, vs, health, clinical, mental, social"
fee6def19b701b744389e64b22291af8,dominado,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
dabe310511db8c1018cb3cfdf7288b86,incondicional,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
af869b8c559c91db33f800ba67433dfa,casais,4,2026-05-25T00:04:50.443348,"atualização, específica, complexidade, dimensões, após, prática, plataformas, limites, enquanto, oferecem"
65d484c47ce3f81d0dac8ba94db0c649,processar,2,2026-05-25T00:04:50.443348,"estruturais, atualização, prazo, religião, baseados, específica, complexidade, dimensões, artigos, alternativas"
c34fdcd35d281dbcafeb2b3a734cc496,tóxicas,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
1edd4f0d5fe216595834ba880a2d7fc2,atenderá,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
4ec8507e0b1f5da192d6741f75374269,lubrificação,2,2026-05-25T00:04:50.443348,"estruturais, atualização, prazo, religião, baseados, específica, complexidade, dimensões, artigos, alternativas"
7ca2c2c3c6409e2409bb111bac7d498c,diferencial,3,2026-05-25T00:04:50.443348,"psicoterapeuta, baseados, específica, complexidade, dimensões, prática, plataformas, enquanto, erétil, sexólogo"
f318a291b9e13745d1a79137370db1ef,engajado,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
21615262906de637f56cbf5f41239ae2,protegidos,2,2026-05-25T00:04:50.443348,"estruturais, atualização, prazo, religião, baseados, específica, complexidade, dimensões, artigos, alternativas"
39f239af0d3bcfc40adffc193258cc7b,reduz,2,2026-05-25T00:04:50.443348,"psicoterapeuta, atualização, cirurgias, abrangendo, complexa, baseados, específica, complexidade, efetivo, dimensões"
578db0ab4f3c616471908277fb66983f,tratamento,5,2026-05-25T00:04:50.443348,"específica, complexidade, dimensões, prática, plataformas, enquanto, erétil, sexólogo, brasil, pós"
0c7c07d6ef86abc8e415a7ff1da600dc,branca,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
1b9dbbfdd9f655f3696cd70d807cfff6,indicada,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
0141a9a03f793c5b2b872aa812031864,opcional,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
9db04721a8e88fd04b711ccc539d5dc2,perspectivas,2,2026-05-25T00:04:50.443348,"psicoterapeuta, formais, atualização, cirurgias, religião, específica, complexidade, dimensões, utilizadas, alternativas"
b012f9e252577ff13236036d104b2275,revisar,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
f1efe5502e39e5bbf6358347da7e74f8,apresentando,2,2026-05-25T00:04:50.443348,"psicoterapeuta, formais, atualização, cirurgias, religião, específica, complexidade, dimensões, utilizadas, alternativas"
de20a64e25d79ab4ef60029e27ff7cac,benéfica,2,2026-05-25T00:04:50.443348,"psicoterapeuta, formais, atualização, cirurgias, religião, específica, complexidade, dimensões, utilizadas, alternativas"
dfdde67e7c6f635bbbf03f2addad6fb8,adquirido,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
8364f7e526678de6c96e89e189accdbc,diluiria,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
daafe091e3c5eca45f4e2546d769e6c9,generalistas,2,2026-05-25T00:04:50.443348,"psicoterapeuta, estruturar, baseados, específica, complexidade, dimensões, studies, reescrito, agora, prática"
9df65e2f51031e98d56999b4d65556ac,mapeamento,2,2026-05-25T00:04:50.443348,"psicoterapeuta, estruturar, baseados, específica, complexidade, dimensões, studies, reescrito, agora, prática"
72fc60207918bdbfa3737eb7d7a5b532,qualificado,4,2026-05-25T00:04:50.443348,"atualização, específica, complexidade, dimensões, após, prática, plataformas, limites, enquanto, oferecem"
d95ff3ce1471166c2082b3c268d829b8,acima,2,2026-05-25T00:04:50.443348,"psicoterapeuta, atualização, cirurgias, abrangendo, complexa, baseados, específica, complexidade, efetivo, dimensões"
0e8fcce765c09647533d170b31a13e77,vergonha,2,2026-05-25T00:04:50.443348,"estruturais, atualização, prazo, religião, baseados, específica, complexidade, dimensões, artigos, alternativas"
1861d14fe2226105c77b1b864f86e9d3,manifesta,2,2026-05-25T00:04:50.443348,"psicoterapeuta, atualização, cirurgias, abrangendo, complexa, baseados, específica, complexidade, efetivo, dimensões"
3473cbbb09c5d479eaec6c54e6cfa82a,concretas,2,2026-05-25T00:04:50.443348,"psicoterapeuta, estruturar, baseados, específica, complexidade, dimensões, studies, reescrito, agora, prática"
78a0815c177106ac4c0316d9ceefbee3,dopaminérgicos,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
5fd79030357cd54604c1d0b856d1feb9,aproveitamento,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
46d92c9cb4689ce270d8c6fc441a0e2c,acelera,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
40f94a36f3f1e0a638e6e7cce833a4e7,serão,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
45e4ce4b0869fba277a84c7611199a35,patologizar,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
fdd0d4f393efbbd6758a197b86d55f2e,inadimplência,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
98c8b39298edfdfab4c7a49d1370fd98,aponta,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
08352dfa977e4dd482ef0291d742fa97,utilizará,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
2edbcfe7b7fbb8e36ddc7119306c64f2,cfm,3,2026-05-25T00:04:50.443348,"atualização, baseados, específica, complexidade, dimensões, após, prática, plataformas, limites, prazer"
7b94487c4d40875a38eeb02a922ecaf7,aprofundado,3,2026-05-25T00:04:50.443348,"psicoterapeuta, específica, complexidade, dimensões, prática, plataformas, alguns, enquanto, erétil, sexólogo"
11d4ee8f92bc75daccb8114b832ac8b2,requisito,2,2026-05-25T00:04:50.443348,"psicoterapeuta, formais, atualização, cirurgias, religião, específica, complexidade, dimensões, utilizadas, alternativas"
9c49efce4e3c53faa29d5a70fe46904e,suave,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
c78e97251fd19c037ecd5f282014d55c,materializada,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
2f3f08844132e13a13d8685d76704640,pensamentos,2,2026-05-25T00:04:50.443348,"psicoterapeuta, formais, atualização, cirurgias, religião, específica, complexidade, dimensões, utilizadas, alternativas"
9d0943b99a8f04cf74ba660ea668bb7c,documentam,1,2026-05-25T00:04:50.443348,"traumatizado, psicoterapeuta, neuroimagem, estruturais, formais, atualização, estruturar, cirurgias, qualitativamente, incompatibilidades"
